hashtag,video_url,video_caption,author_username,author_url,following_count,followers_count,likes_count
traveltok,https://www.tiktok.com/@epicexploring/video/7242368881744973082,You must visit these bucket list places in your lifetime 😨🤩,epicexploring,https://www.tiktok.com/@epicexploring,64,1300000,52100000
traveltok,https://www.tiktok.com/@elimwenda/video/7310561750833728774,Winding up the year and going through my travel folder is always interesting. Did you count all the countries in my 2023,elimwenda,https://www.tiktok.com/@elimwenda,376,31100,563500
traveltok,https://www.tiktok.com/@charleswahinya_/video/7309850282521890053,Redefining my lifestyle.,charleswahinya_,https://www.tiktok.com/@charleswahinya_,541,4404,40600
traveltok,https://www.tiktok.com/@rheen_ruby/video/7307962355248286982,Mt Kenya National Park. The hike to Lake Ellis and Nithi falls was quite refreshing! From taking a dip in the lake at 3455m above sea level to drinking water direct from the streams…bliss!,rheen_ruby,https://www.tiktok.com/@rheen_ruby,446,19600,371400
traveltok,https://www.tiktok.com/@epic.stays/video/7192300595095620906,Behind the scenes of creating a flower bath for guests at📍The Ipian Villa in,epic.stays,https://www.tiktok.com/@epic.stays,129,962200,26700000
traveltok,https://www.tiktok.com/@balancedbynarges/video/7342982468095528224,Go travelling… you never know who you might ✨meet✨,balancedbynarges,https://www.tiktok.com/@balancedbynarges,1024,16300,1100000
traveltok,https://www.tiktok.com/@bradenjstanley/video/7323267359165205765,Welcome onboard,bradenjstanley,https://www.tiktok.com/@bradenjstanley,140,202900,9100000
traveltok,https://www.tiktok.com/@leyshaa/video/7193935747873983790,The pros definitely out way the cons,leyshaa,https://www.tiktok.com/@leyshaa,1878,141700,7000000
traveltok,https://www.tiktok.com/@goturkiye/video/7330619963490831622,The only thing more legendary than İstanbul's skyline is its vibe! 🤞🏼,goturkiye,https://www.tiktok.com/@goturkiye,0,3800000,17500000
traveltok,https://www.tiktok.com/@crizephocbx/video/7348008817759685893,Ganito magpacute freedivers 🤪,crizephocbx,https://www.tiktok.com/@crizephocbx,230,68700,5000000
traveltok,https://www.tiktok.com/@femme.catal/video/7240809508392406298,"First of all WHERE in Europe & second, come on bestie don’t contribute to the landfill we all wear the clothes in our closet tf 😄",femme.catal,https://www.tiktok.com/@femme.catal,188,1645,547800
traveltok,https://www.tiktok.com/@sarah_sulomar/video/7379813276122762514,"PSA i didnt ignore the girls at the end, this video was a joke😭😭",sarah_sulomar,https://www.tiktok.com/@sarah_sulomar,552,1430,489900
traveltok,https://www.tiktok.com/@linhforthehuynh/video/7231347960473259310,"WALKABLE ROLLER COASTER IN SOUTH KOREA 🇰🇷 📍Hwanho Park Space Walk - Pohang, South Korea",linhforthehuynh,https://www.tiktok.com/@linhforthehuynh,115,29300,1700000
traveltok,https://www.tiktok.com/@luuxbagsofficial/video/7366118180537879839,Ill always find a way to overpack even with just one bag 🤭,luuxbagsofficial,https://www.tiktok.com/@luuxbagsofficial,552,430,48990
traveltok,https://www.tiktok.com/@vikihalmosii/video/7321766155662806304,"Petra, Jordan 🇯🇴 #petra",vikihalmosii,https://www.tiktok.com/@vikihalmosii,105,264200,22300000
traveltok,https://www.tiktok.com/@jess_spiteri/video/7244103653357931794,Standard Europe tiktok 😍,jess_spiteri,https://www.tiktok.com/@jess_spiteri,1826,12000,820000
traveltok,https://www.tiktok.com/@kendallrobin.sonn/video/7311352258904476971,have you ever wondered what its really like to visit a world wonder? this was my 4th one out of 7 and it did not disappoint!! shoutout to my platform converse cosplaying as hiking boots 😂,kendallrobin.sonn,https://www.tiktok.com/@kendallrobin.sonn,635,58100,3100000
traveltok,https://www.tiktok.com/@infatuatedtravel/video/7191555118205013290,100% an amazing choice,infatuatedtravel,https://www.tiktok.com/@infatuatedtravel,15,120000,3850000
wanderlust,https://www.tiktok.com/@sembalunlombok/video/7199666207736352026,Rinjani Bertopi lagi 🥰🥰🥰🥰,sembalunlombok,https://www.tiktok.com/@sembalunlombok,202,7774,96050
wanderlust,https://www.tiktok.com/@digital_zoo/video/7193304714526739755,"Petra, Jordan #petra #jordan",digital_zoo,https://www.tiktok.com/@digital_zoo,14,367000,15300000
wanderlust,https://www.tiktok.com/@mddyelrck/video/7237675316620168454,Here is another video of the candle ice since everyone loved it so much,mddyelrck,https://www.tiktok.com/@mddyelrck,37,195100,11000000
wanderlust,https://www.tiktok.com/@skiimage/video/7416647439370816801,"When life feels like a dream, part II 📍 Old Town, Prague, Czech Republic",skiimage,https://www.tiktok.com/@skiimage,25,7237,1500000
